ID,Name,Grade,Percentage
1,Ahmed Ali,85,91
2,Saad Khan,65,70
3,Asma Bibi,90,95
4,Zainab Noor,72,78
5,Hassan Farooq,68,65
6,Noor Fatima,80,87
7,Usman Khalid,55,50
8,Sara Ahmed,95,98
9,Muhammad Ahsan,60,58
10,Ayesha Tariq,74,82
11,Omar Zafar,88,92
12,Amna Javed,67,68
13,Ibrahim Saeed,71,75
14,Khadija Iqbal,62,60
15,Zara Fatima,78,85
16,Mohsin Raza,66,72
17,Maryam Yousuf,85,91
18,Aliya Qureshi,73,79
19,Fatima Gul,60,63
20,Hassan Ahmed,92,94
21,Rida Khan,76,80
22,Zafar Abbas,50,49
23,Abdullah Qasim,77,83
24,Sania Malik,58,55
25,Faisal Shah,81,88
26,Arham Sheikh,45,48
27,Nadia Akhtar,79,86
28,Farhan Javed,83,89
29,Iqra Tariq,57,52
30,Muhammad Bilal,80,100
1.0,Ahmed Ali,85,91.0,
2.0,Saad Khan,65,70.0,
3.0,Asma Bibi,90,95.0,
4.0,Zainab Noor,72,78.0,
5.0,Hassan Farooq,68,65.0,
6.0,Noor Fatima,80,87.0,
7.0,Usman Khalid,55,50.0,
8.0,Sara Ahmed,95,98.0,
9.0,Muhammad Ahsan,60,58.0,
10.0,Ayesha Tariq,74,82.0,
11.0,Omar Zafar,88,92.0,
12.0,Amna Javed,67,68.0,
13.0,Ibrahim Saeed,71,75.0,
14.0,Khadija Iqbal,62,60.0,
15.0,Zara Fatima,78,85.0,
16.0,Mohsin Raza,66,72.0,
17.0,Maryam Yousuf,85,91.0,
18.0,Aliya Qureshi,73,79.0,
19.0,Fatima Gul,60,63.0,
20.0,Hassan Ahmed,92,94.0,
21.0,Rida Khan,76,80.0,
22.0,Zafar Abbas,50,49.0,
23.0,Abdullah Qasim,77,83.0,
24.0,Sania Malik,58,55.0,
25.0,Faisal Shah,81,88.0,
26.0,Arham Sheikh,45,48.0,
27.0,Nadia Akhtar,79,86.0,
28.0,Farhan Javed,83,89.0,
29.0,Iqra Tariq,57,52.0,
30.0,Muhammad Bilal,80,100.0,
,Ahmed Khan,85,88.5,20.0
